1016,360,26,120,1278,2831,440,127,138,243,14,926,136,15,798,292,116,864,14,264,63,360,557,596,391,1211,869,11,905,329,1736,1121,977,255,24,171,290,114,124,272,62,1786,459,418,582,1246,559,1448,821,75,31,172,967,465,123,207,188,889,366,200,313,238,195,819,220,298,212,40,277,984,498,65,1431,333,82,84,3,104,108,398,787,490,85,1019,32,82,595,70,74,626,363,231,56,1288,932,473,353,835,380,1304,140,62,353,107,794,1049,85,12,646,722,145,240,188,600,28,98,110,13,117,403,527,126,1016,211,115,238,847,18,161,301,515,131,98,90,289,646,375,67,409,197,121,143,114,7,147,232,106,28,353,856,41,58,531,28,905,567,140,109,423,917,75,162,66,314,972,63,128,622,363,30,112,145,367,12,121,196,247,304,535,127,58,132,227,37,396,198,64,12,375,103,117,232,59,17,918,25,402,16,2,185,124,141,556,268,2,316,183,188,634,37,81,61,44,2,17,628,171,279,10,271,72,63,40,485,174,299,81,37,35,54,168,50,14,279,262,462,212,214,442,57,131,147,56,95,33,539,120,152,122,189,586,262,744,196,39,352,7,233,36,122,41,282,150,17,122,21,57,194,128,10,55,210,403,163,124,78,21,220,4,300,108,39,118,138,209,297,54,57,186,154,167,270,3,27,4,73,39,45,122,334,388,8,40,126,11,32,69,110,16,100,117,21,59,45,155,103,67,76,249,34,32,165,176,164,70,185,47,61,2,53,63,58,173,10,53,177,10,54,2,16,187,35,36,70,9,67,109,22,164,387,66,92,29,7,14,48,36,79,147,34,21,87,212,47,61,8,106,2,309,7,64,39,29,51,94,88,24,176,92,17,36,54,12,14,16,68,57,58,54,22,43,12,19,21,28,38,20,8,28,66,25,25,22,71,11,12,6,4,54,29,14,28,13,25,37,29,69,1,74,29,40,9,7,6,67,11,12,8,4,9,2,20,27,7,6,4,7,37,15,1,8,1,24,6,3,5,11,32,11,3,1,2,14,22,4,18,17,1,11,2,22,14,15,15,3,3,7,1,4,1,3,7,3,4,1,2,5,2,1,3,1,2,1
276,1116,138,114,883,847,2088,439,730,165,397,43,245,320,242,2457,139,417,759,492,792,145,155,492,612,87,531,1859,505,91,864,319,973,65,761,816,44,182,170,831,61,646,164,355,272,76,364,32,669,56,122,697,329,461,473,975,22,2,11,1053,250,115,907,377,98,129,48,79,41,310,426,511,561,154,573,928,449,53,564,1812,161,387,1155,337,216,253,20,136,364,93,612,299,1514,554,223,409,42,1100,462,430,92,50,66,1548,1311,434,26,244,540,996,84,181,436,335,294,707,268,266,294,984,719,322,367,169,84,203,652,793,48,235,720,118,280,28,517,21,295,401,20,119,80,362,261,88,90,75,277,134,354,92,87,163,56,118,1077,63,178,19,82,54,49,210,94,815,230,125,328,117,630,844,12,353,177,438,182,28,547,623,5,122,401,297,162,186,598,206,327,744,15,10,119,31,175,125,61,40,231,276,9,211,123,25,331,523,9,154,243,402,219,13,102,350,35,47,134,24,13,15,67,254,19,748,48,283,133,167,621,522,214,93,29,25,71,44,330,2,469,26,460,80,7,177,671,136,449,128,331,98,169,182,280,192,59,241,78,150,147,7,57,110,137,53,133,140,20,185,127,38,15,437,7,19,56,71,242,99,13,225,150,132,38,121,249,42,45,134,60,397,81,72,123,399,13,92,356,117,221,40,31,13,22,34,13,56,28,110,399,176,260,47,236,54,178,76,27,81,134,20,123,74,246,75,11,53,45,12,51,142,96,18,7,113,48,27,63,309,59,3,16,29,66,3,99,180,33,6,353,29,9,74,24,132,25,7,69,165,5,9,37,61,51,20,118,102,58,136,22,28,16,90,13,166,85,28,40,18,16,5,18,12,4,8,44,20,27,219,19,39,61,9,76,9,72,6,9,17,63,15,60,27,32,6,33,21,21,17,1,2,48,7,1,109,137,12,118,2,18,67,1,7,22,20,31,16,30,7,1,45,34,5,55,12,63,2,37,16,53,23,8,12,1,13,20,34,15,14,10,27,25,3,11,6,4,5,3,5,10,3,5,1,7,3,2,7,8,2,3,4,1,4,1,2,1
873,518,100,597,817,495,300,586,171,868,385,1010,760,2382,1666,255,478,928,636,2101,657,198,417,115,201,64,60,7,2278,288,45,21,876,627,165,208,55,813,19,731,15,19,1085,879,39,265,545,1717,7,18,583,882,1266,149,599,167,316,426,660,224,170,1084,295,397,99,904,610,382,544,527,143,323,158,115,52,1268,891,419,355,287,61,72,6,749,31,216,31,234,589,183,594,425,727,668,462,1904,1272,502,1237,35,499,739,18,315,938,50,161,162,148,212,508,190,588,550,39,95,126,634,125,29,115,40,113,145,455,46,466,172,28,84,441,271,78,462,717,79,3,323,131,679,140,686,648,301,18,409,24,335,222,672,103,59,105,28,17,109,226,61,49,266,447,9,6,131,627,574,501,18,104,13,15,87,207,291,741,68,177,46,89,410,84,48,257,415,54,149,107,96,113,332,209,34,58,287,155,55,696,19,17,181,47,175,15,105,51,100,239,27,55,233,1054,222,190,104,176,40,64,43,278,210,7,280,159,107,15,599,528,20,36,162,76,142,277,13,116,298,434,724,106,194,173,312,5,268,27,99,96,26,517,281,245,161,81,565,329,445,240,33,72,126,26,36,31,384,200,188,444,50,7,22,180,99,215,98,95,100,1,174,4,132,15,230,32,170,29,202,7,16,68,57,388,27,79,183,134,298,43,135,195,111,33,194,25,88,198,168,11,39,32,83,12,105,5,225,70,106,43,266,170,40,3,13,86,11,86,26,51,117,107,17,212,14,14,104,6,150,94,26,65,15,251,201,106,371,55,51,12,49,58,97,13,39,69,37,48,46,126,92,3,54,13,24,37,168,15,42,5,116,3,115,38,2,66,42,20,11,12,1,74,51,11,9,51,48,63,5,29,10,14,67,19,128,28,2,38,37,105,9,1,13,6,20,16,39,11,40,39,8,9,8,23,9,16,1,15,38,17,24,76,10,13,10,49,10,6,20,14,11,2,16,1,3,3,6,8,11,45,1,27,4,18,8,17,2,7,7,4,14,8,1,1,7,3,2,6,2,5,1,1,2,1,2,1,1,2,2,1,1
