138,2674,236,2059,268,435,1357,856,599,696,288,104,72,350,247,1171,499,282,1170,608,589,10,155,32,86,673,187,943,407,143,801,1550,463,22,836,85,14,735,353,745,225,609,50,28,917,17,377,93,47,82,869,70,587,369,111,24,438,942,122,48,409,571,664,93,75,806,256,776,336,738,67,108,356,1045,1189,25,56,39,116,27,389,279,257,189,3,125,766,1229,163,774,70,1462,579,522,187,220,1388,36,46,108,28,16,730,283,79,256,273,443,377,34,418,40,765,76,57,58,21,60,400,596,198,18,195,369,1055,1166,409,101,30,648,332,34,127,42,485,57,12,234,161,122,250,26,636,299,201,42,242,174,123,38,783,122,502,9,113,445,69,140,374,501,11,296,859,208,173,150,154,578,82,805,246,748,10,73,744,449,41,152,373,71,317,1222,163,110,227,291,503,85,252,99,211,496,7,660,128,66,137,344,230,81,597,298,244,93,958,6,223,169,85,94,4,339,36,83,210,38,511,66,177,377,55,3,118,113,166,192,206,20,181,579,97,135,62,172,252,25,107,131,120,64,190,632,2,45,241,346,175,27,190,735,11,387,223,230,5,213,183,67,323,68,58,111,359,28,8,61,10,64,158,197,32,3,317,386,162,42,121,144,180,112,54,15,102,15,197,105,12,37,67,89,64,44,285,113,468,35,323,26,91,408,73,33,298,6,27,46,9,272,194,90,80,35,128,246,56,237,248,150,6,211,11,42,195,22,266,50,63,25,295,49,61,50,31,25,314,157,315,13,42,36,55,254,101,13,85,25,148,93,206,2,42,49,291,11,66,20,25,59,14,7,5,48,20,129,23,16,108,12,21,38,49,42,102,24,34,41,2,8,93,105,90,22,10,40,43,66,23,185,25,27,86,143,12,5,47,37,7,24,17,32,23,15,18,52,90,1,37,18,52,24,9,32,110,43,32,11,1,57,10,66,29,20,24,2,19,137,5,9,83,6,17,69,4,14,24,8,10,14,11,8,76,36,6,4,61,10,57,14,12,29,55,7,4,12,59,3,5,58,26,24,14,2,15,14,2,18,22,1,24,12,2,3,2,1,4,9,8,12,3,4,9,10,15,21,4,4,4,5,4,5,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1
340,1381,60,1091,530,186,117,111,338,368,377,349,666,10,465,281,17,173,1078,115,24,4,641,61,407,569,79,1323,373,156,957,121,124,100,218,475,2125,31,472,167,229,627,954,517,261,441,326,181,193,487,864,516,769,578,99,16,342,865,222,20,94,16,2,313,434,110,120,427,188,253,361,3360,505,380,47,573,1648,394,342,762,39,55,1130,569,123,2086,105,308,120,100,1165,12,281,28,83,139,280,609,138,1045,30,255,133,1441,273,571,538,1078,895,556,245,139,38,163,774,64,847,596,221,617,13,319,210,515,406,215,129,251,200,32,118,13,421,401,69,591,59,122,31,173,518,32,56,170,992,313,67,310,1,467,915,65,22,1126,603,58,392,236,150,552,33,641,305,72,824,58,102,265,59,789,117,157,24,39,118,168,116,195,355,104,108,5,122,316,811,76,163,76,278,39,317,42,16,62,67,144,264,161,203,198,452,103,343,12,39,337,264,559,76,47,517,116,48,225,40,86,10,12,109,154,34,107,130,129,265,112,512,595,69,132,501,6,69,83,113,137,53,314,371,37,23,289,80,29,501,330,367,122,2,67,58,210,96,302,272,401,160,118,325,163,538,289,30,220,53,16,61,87,132,126,90,175,306,105,69,217,103,12,210,185,121,104,5,22,188,730,25,51,314,24,212,196,107,176,39,133,162,235,88,64,43,92,103,77,159,45,136,32,66,242,7,399,7,143,403,137,165,147,8,52,34,67,207,72,363,20,37,16,114,266,22,68,73,49,26,345,86,104,58,460,42,63,149,66,217,8,25,31,3,82,13,56,18,41,19,24,177,108,257,13,15,18,104,133,25,38,51,24,99,28,123,9,44,14,99,60,15,64,57,52,20,59,6,8,5,48,12,45,152,10,190,32,16,4,4,13,36,76,21,25,28,65,102,63,21,18,142,16,38,19,3,7,62,22,23,30,9,61,2,22,18,28,36,1,15,16,46,9,1,7,6,63,18,8,16,4,17,55,23,27,22,15,2,4,56,1,29,2,9,16,18,3,99,1,41,1,27,27,10,29,56,39,6,4,51,3,6,15,14,10,9,2,5,12,7,13,3,5,6,3,10,23,9,8,7,6,8,2,4,6,8,1,5,7,11,1,16,13,3,8,2,1,5,1,1,2,5,1,1,2,1,1,1,2,1
1029,1856,865,472,13,630,58,713,357,11,530,1759,1188,1319,287,384,65,140,168,103,1039,1463,1186,1107,530,57,618,204,365,182,28,42,94,59,631,1344,252,52,397,579,2,1004,1981,176,345,435,123,936,481,543,197,552,22,731,179,767,33,78,375,113,1312,695,320,464,141,199,962,83,780,199,131,1800,688,36,515,126,144,936,14,953,371,46,587,1420,117,445,96,38,1367,75,1018,113,3,134,1379,28,261,365,205,300,9,446,363,771,119,503,74,37,107,344,42,1257,491,81,67,209,28,284,518,32,949,36,34,228,85,449,149,139,83,55,30,215,156,156,327,417,172,5,82,543,304,155,2,438,346,409,47,4,22,851,165,20,245,511,103,135,351,3,7,181,71,311,372,16,65,269,77,240,138,123,108,473,221,71,41,58,1263,42,540,652,173,117,467,413,156,68,473,450,740,227,298,444,74,227,72,486,19,456,426,79,183,24,1,147,1002,173,44,231,334,26,87,75,64,29,112,38,84,67,280,40,91,139,572,168,72,246,3,33,73,110,282,149,292,113,91,147,380,808,74,187,374,559,221,225,291,113,6,259,23,192,38,83,182,20,110,107,47,113,122,221,15,149,8,495,293,151,72,228,15,228,181,158,114,71,386,172,206,53,87,14,23,112,13,19,55,273,33,162,70,168,53,128,326,39,285,13,136,68,156,132,155,127,90,54,101,70,172,169,84,482,95,57,214,3,15,49,23,44,41,30,38,79,12,136,1,29,3,197,41,283,20,114,58,22,132,177,11,65,101,24,4,266,108,64,93,232,24,141,33,75,68,175,26,39,35,31,36,46,37,38,26,62,6,32,3,8,68,41,114,19,130,141,74,14,85,32,13,77,233,51,101,32,20,53,182,5,16,17,139,2,111,17,36,101,7,22,13,17,59,36,70,6,4,44,121,44,192,94,6,48,18,35,14,15,9,16,26,45,1,65,32,26,2,27,21,2,3,4,20,23,9,6,11,12,4,12,12,9,9,17,5,16,25,18,14,14,23,9,2,10,6,1,6,10,9,3,3,6,4,1,5,5,1,16,3,9,4,3,4,1,1
559,772,692,250,1173,538,483,21,25,324,791,35,1081,83,673,233,813,750,1042,152,1081,915,71,162,39,26,399,2247,241,29,163,338,1124,826,313,97,68,572,384,281,184,745,1051,1036,88,226,21,64,316,539,521,59,5,182,612,153,5,546,873,407,165,474,684,50,403,306,601,47,305,257,152,296,133,264,152,438,111,241,1000,518,538,106,141,25,55,45,622,241,277,306,45,703,914,731,300,762,92,346,346,323,255,172,110,497,218,970,360,297,471,52,388,60,75,252,654,236,112,116,279,844,74,726,210,819,406,282,64,821,148,387,136,215,213,104,1094,705,475,376,929,269,471,129,108,268,265,189,270,383,469,144,181,4,226,421,874,45,605,232,405,1058,330,391,51,27,47,410,908,846,20,29,258,238,56,265,297,21,236,56,198,400,163,343,21,230,92,147,650,105,15,108,259,232,41,296,50,64,132,154,77,46,269,244,43,550,323,237,617,146,83,84,195,36,41,215,280,15,1107,71,378,32,584,203,61,226,241,422,60,310,279,145,119,337,609,586,17,54,135,126,149,503,118,284,96,731,112,49,44,197,86,14,37,219,314,136,178,275,185,270,158,53,128,50,108,309,104,28,45,147,38,29,43,541,515,183,77,178,50,222,51,37,119,130,8,197,74,91,97,129,81,24,205,57,43,129,109,236,319,256,23,122,145,104,29,672,334,35,281,64,30,105,6,13,55,142,169,46,4,6,149,231,109,237,9,104,47,490,7,25,150,10,144,293,6,253,91,143,80,33,14,113,59,100,1,139,83,160,127,29,3,52,62,55,37,123,234,156,22,16,42,1,22,108,221,8,23,34,131,5,87,121,49,150,54,18,15,48,23,67,18,30,2,1,9,14,60,11,16,179,4,25,6,10,29,5,10,106,65,31,59,37,5,127,8,31,10,10,2,2,4,55,72,51,8,45,24,12,138,132,3,53,16,12,4,20,51,32,72,7,12,14,28,4,17,13,15,14,13,10,55,50,27,16,26,3,11,70,45,3,20,11,2,1,11,17,7,9,3,4,5,3,8,1,6,5,6,1,2,3,5,11,2,9,1,3,2,3,5,4,3,2,2,5,4,5,2,1,1,2,1,1,1,1
403,330,217,610,110,129,170,180,125,61,2356,77,688,285,212,779,279,90,827,786,382,684,743,1234,36,256,519,317,527,1512,436,268,1287,365,785,904,496,529,326,362,66,138,84,388,140,1270,154,222,594,46,55,1138,215,45,553,449,36,11,24,469,228,1640,345,565,263,643,713,254,311,46,658,335,58,204,1070,120,285,88,219,563,101,12,292,763,1342,2052,552,170,27,195,296,1181,380,180,19,664,3,43,144,60,44,234,34,537,321,439,21,103,402,1004,69,528,62,676,355,94,114,117,341,332,37,524,746,53,297,272,229,30,323,101,202,232,66,473,207,1077,615,45,89,574,12,59,158,144,138,201,14,206,682,446,830,522,512,40,62,38,225,521,110,215,950,132,181,260,109,586,95,132,26,450,112,422,169,22,553,26,60,341,28,339,452,160,307,467,502,877,568,726,19,8,27,72,198,149,385,14,440,264,28,141,189,419,163,171,699,73,819,56,285,4,96,33,43,13,347,536,211,355,199,269,2,199,40,94,204,70,9,353,43,157,419,86,66,269,672,385,66,278,277,13,572,168,239,266,118,44,369,41,422,103,98,25,312,36,55,59,228,146,499,130,145,51,48,131,7,63,45,96,431,28,82,67,309,151,178,20,31,29,208,149,18,163,308,169,98,128,884,19,21,76,391,179,17,10,10,185,13,37,154,148,36,275,201,433,12,215,163,34,115,136,147,286,17,1,303,131,130,96,124,99,18,119,257,66,38,25,52,117,44,174,9,55,9,375,87,179,80,83,27,221,26,22,7,176,12,35,109,110,56,11,267,75,82,43,7,29,204,116,121,69,9,282,10,66,16,173,58,9,37,133,14,88,351,77,113,247,56,10,103,85,27,7,32,16,104,74,37,56,43,8,19,13,197,23,62,20,35,33,11,3,20,7,47,5,7,11,22,11,97,10,7,13,17,11,66,3,2,3,17,14,15,1,49,29,58,61,24,15,22,13,19,7,7,6,47,2,1,7,12,15,5,4,1,4,5,9,3,1,6,7,9,7,4,3,8,10,1,42,3,10,2,5,5,2,1,2,4,5,7,3,1,2,1,1,1,2,1,1,1
297,1401,196,50,30,284,462,706,192,56,71,320,23,96,475,311,110,137,215,1780,115,57,231,37,124,216,94,59,842,671,156,133,40,208,824,369,86,467,124,390,123,1244,385,460,338,536,22,102,217,164,868,1381,207,677,50,182,224,66,312,232,120,97,1396,1028,7,34,526,282,354,173,67,1517,101,213,451,77,141,696,14,990,125,694,822,134,43,117,33,136,267,161,92,680,191,560,591,134,206,601,36,465,1871,68,270,7,636,702,637,665,478,741,675,851,213,64,1428,286,357,59,46,169,86,696,709,2,243,1204,283,174,555,616,31,230,672,277,564,104,188,426,164,486,329,181,257,276,145,437,668,786,16,6,323,56,498,11,748,12,602,198,526,160,162,91,259,708,425,496,1383,124,268,435,350,848,29,38,52,610,46,12,78,50,592,80,273,123,46,218,74,186,192,233,45,372,41,217,5,45,171,1,355,79,756,14,161,246,217,228,840,231,8,696,335,98,122,156,25,15,524,134,110,172,387,14,89,301,19,68,295,42,200,911,477,238,115,418,633,80,291,67,135,189,157,129,312,30,59,105,432,172,25,161,52,367,94,236,221,16,345,398,119,4,177,49,1,37,201,146,156,752,238,181,192,588,183,26,45,90,78,16,4,101,367,120,163,6,12,450,102,255,102,22,369,273,65,20,161,117,19,24,121,119,69,160,23,193,35,103,388,746,102,4,6,130,67,33,49,58,41,152,592,93,139,415,45,30,55,22,204,105,54,54,3,173,3,208,38,90,96,12,60,196,105,76,51,132,257,36,58,40,57,9,21,18,166,114,39,80,23,20,37,67,1,262,155,40,92,6,62,13,25,22,29,98,95,1,8,106,64,92,99,13,44,30,85,28,5,49,113,188,155,28,16,9,34,119,272,12,9,3,31,218,47,1,1,4,3,9,66,17,21,7,52,121,26,25,27,229,54,38,55,19,5,109,27,38,34,129,15,19,48,15,32,1,15,7,62,86,93,13,41,33,48,12,17,31,85,29,8,49,53,2,4,49,28,18,5,34,22,55,7,27,10,1,22,26,15,12,9,29,16,16,5,38,8,9,11,24,23,6,1,1,1,4,7,18,15,3,3,1,3,3,13,18,9,1,1,2,1,1,5,5,1,2,2,1,1,1,1,1,1,1,1,1
76,549,1877,624,65,289,314,13,1,321,359,199,137,786,49,486,665,8,786,219,29,1538,603,241,60,529,275,523,2006,291,606,462,105,45,74,188,369,214,1254,248,585,3213,533,342,53,57,560,39,215,1595,228,61,402,211,317,989,63,232,2107,570,94,17,598,118,91,235,104,38,1414,986,1084,284,14,256,29,8,266,115,1141,476,1260,21,1654,1171,85,103,416,244,1852,550,556,157,477,36,52,620,50,1551,405,307,296,88,524,484,364,196,196,1,1436,304,150,172,5,1146,393,611,312,154,502,38,130,26,10,358,205,1577,388,291,12,769,943,52,140,53,507,274,546,21,28,1293,18,141,398,184,143,33,525,306,180,468,358,72,1,462,434,6,385,14,11,46,26,111,214,742,309,77,358,2,366,312,354,136,15,308,51,597,233,253,68,472,62,256,171,488,115,446,591,41,268,272,171,19,19,394,19,94,142,1452,367,538,14,457,37,385,23,190,484,124,257,839,10,145,192,302,184,76,916,225,124,72,23,179,39,68,106,370,129,43,162,183,127,436,53,157,315,72,27,75,340,40,214,35,52,410,187,45,561,69,143,49,89,221,39,161,329,103,34,31,10,11,86,260,299,137,127,147,62,44,147,131,23,19,35,162,204,99,85,81,88,68,95,33,56,251,48,25,29,254,138,124,72,17,115,14,30,31,148,12,33,245,119,193,12,11,53,170,53,170,67,12,44,166,84,15,168,57,9,23,10,74,75,14,79,283,198,102,73,83,281,17,3,66,7,117,20,193,25,33,126,22,366,41,33,5,38,70,4,38,46,63,24,137,21,152,196,18,22,206,1,10,24,14,28,2,14,25,36,29,21,30,35,30,9,41,8,11,50,21,9,53,32,27,9,2,41,61,1,16,67,18,6,6,14,33,33,67,21,22,25,44,10,18,22,7,5,4,8,21,4,4,14,8,31,13,17,24,19,10,8,24,10,2,9,12,8,3,2,5,6,3,7,21,3,6,2,1,4,9,5,15,6,1,5,5,2,1,1,3,1,2,1
819,30,764,313,96,428,940,110,436,161,180,38,647,518,253,144,172,750,382,135,617,321,49,638,189,42,736,119,191,1169,107,171,4,623,389,489,124,646,338,1626,48,60,206,12,49,1765,1137,198,722,244,78,109,369,300,33,176,430,115,78,63,120,787,4313,623,936,15,310,204,268,1715,984,379,624,129,77,393,600,379,704,102,162,868,858,483,917,104,44,1069,359,28,98,389,50,75,18,278,140,98,314,89,5,189,12,160,221,689,19,785,83,382,16,405,1139,22,68,211,16,58,1490,132,720,625,945,21,797,28,11,5,386,11,292,78,17,2,553,145,235,1246,499,568,340,656,306,1010,317,1079,223,447,476,786,169,182,379,61,241,834,138,36,936,1,379,1,457,395,1134,71,668,210,513,56,524,137,791,800,45,20,126,76,491,618,283,8,107,436,131,85,233,290,30,270,171,21,16,138,79,8,361,34,36,173,54,155,737,30,647,302,78,175,322,280,101,353,45,34,31,178,62,63,409,66,223,27,476,196,86,28,93,112,555,197,227,45,25,50,12,480,31,233,107,257,130,265,89,107,172,96,191,265,345,151,18,21,74,946,17,174,6,303,75,59,58,168,96,445,77,96,58,158,344,69,99,462,116,253,202,32,27,184,785,260,77,111,27,121,149,439,241,156,216,3,92,123,136,49,46,98,12,170,142,111,321,10,9,97,137,3,129,7,48,11,21,185,62,26,181,16,84,30,66,43,81,83,28,344,5,91,52,104,71,33,26,73,1,74,91,42,30,51,205,18,47,6,77,112,59,2,138,15,3,168,19,55,5,55,10,150,6,9,6,6,156,6,13,86,16,36,155,20,169,114,103,75,17,1,109,5,34,4,40,22,31,28,26,18,146,29,103,28,43,118,78,112,42,35,22,21,7,154,9,18,60,30,12,47,86,121,7,35,64,5,56,4,12,39,85,71,42,2,58,16,4,13,44,50,4,4,24,4,28,62,16,36,22,15,16,32,12,19,4,57,11,8,16,8,5,37,21,2,8,1,1,6,22,20,5,9,21,21,11,27,6,7,22,3,2,4,5,7,12,1,7,4,3,8,1,3,5,2,1,1,3,5,15,6,6,4,5,2,1,7,1,1,2,2,2,2,4,1,2,1,1,1,1
804,294,91,102,1956,1275,378,118,82,520,724,206,842,34,444,346,40,517,203,274,105,740,338,439,256,1688,199,932,51,79,69,240,465,343,749,67,18,90,94,63,9,88,158,1907,127,1498,418,11,535,67,21,251,369,394,897,258,128,749,19,202,2069,265,49,366,112,206,900,514,71,174,286,188,563,227,892,396,209,125,409,426,459,322,21,18,920,271,652,70,47,489,310,176,570,234,1788,848,186,48,86,403,538,51,25,80,60,980,1820,1773,92,118,80,411,1561,62,240,66,64,39,112,155,413,129,273,231,616,147,7,38,498,2,776,559,301,223,42,528,48,41,528,689,392,15,306,273,376,56,44,95,356,1894,329,259,314,115,214,111,1011,70,243,169,524,36,619,2,1029,32,518,2516,287,31,339,261,137,8,919,47,150,88,10,156,309,107,166,211,573,52,258,39,197,135,26,337,211,263,128,380,330,45,270,28,28,542,788,223,68,304,195,66,45,172,72,16,8,80,38,9,110,136,46,215,225,454,521,397,48,51,25,33,177,76,45,192,227,160,122,394,102,72,166,392,204,87,75,255,87,143,220,151,63,249,582,435,223,74,313,214,371,61,25,86,116,38,72,134,27,214,374,105,801,152,110,12,118,54,298,158,80,273,621,98,106,55,30,81,116,323,203,141,70,205,18,326,15,275,177,177,2,77,75,58,35,80,7,29,61,24,22,74,151,518,130,304,74,131,78,160,133,29,101,45,364,43,21,78,133,27,161,40,155,164,259,104,93,45,7,6,51,45,177,104,24,6,178,146,39,60,81,8,20,36,37,132,94,78,9,62,65,39,7,164,76,17,56,114,6,4,139,26,66,33,14,118,13,100,141,27,19,19,17,117,41,16,98,10,16,43,39,8,84,13,59,69,24,15,37,39,5,10,99,3,24,54,84,2,13,8,188,3,25,36,17,6,52,155,55,38,37,22,110,32,1,33,5,18,45,2,12,20,16,54,23,2,18,12,8,98,10,2,44,23,16,7,3,2,12,8,3,9,6,19,40,6,3,13,17,2,7,3,9,34,2,5,9,2,1,10,6,5,1,6,2,1,2,1,2,2,4,2,1
2781,73,1103,343,41,256,396,372,674,156,1864,438,416,301,1025,210,66,401,668,53,165,2,55,516,482,174,30,141,921,523,86,74,752,46,239,607,393,326,566,536,920,202,2440,451,353,24,817,575,580,39,263,656,186,23,22,346,540,48,106,260,566,597,149,447,360,10,155,934,399,59,94,95,115,61,294,195,143,485,354,8,939,349,179,427,998,639,129,744,589,274,564,38,188,70,53,11,46,168,376,121,855,13,258,588,771,254,93,810,166,525,439,418,513,129,560,7,410,19,241,802,22,192,201,716,514,120,421,372,216,1213,280,1441,309,36,54,7,476,115,203,525,21,197,156,480,1860,295,914,69,48,586,189,91,277,13,41,76,85,131,933,621,369,151,116,57,151,93,280,242,140,73,689,299,177,73,200,612,194,143,209,143,768,115,93,680,142,316,114,664,130,340,194,156,116,286,107,26,94,204,233,58,583,297,25,194,6,371,22,4,17,497,96,93,514,39,327,485,147,393,115,171,111,44,217,191,199,267,278,522,128,29,145,279,68,34,40,84,40,331,23,199,7,16,56,48,124,293,156,40,26,225,111,53,258,39,210,46,693,75,40,171,261,495,21,81,391,5,16,41,153,191,54,509,18,140,45,57,41,556,48,51,23,86,238,106,105,403,122,8,319,47,148,144,60,483,112,23,10,355,309,34,150,117,282,116,55,179,163,185,17,433,71,105,217,894,62,42,21,99,130,304,255,238,88,89,72,277,53,4,2,36,211,1,122,220,122,181,65,89,340,16,48,10,40,52,25,194,4,434,365,394,61,168,93,18,21,59,103,200,37,27,10,20,92,22,165,7,39,97,65,61,2,106,10,3,216,5,8,83,120,172,3,112,8,40,86,6,55,27,26,7,57,28,94,3,8,27,21,75,15,109,4,16,2,20,59,59,9,76,117,4,37,2,4,51,39,48,53,14,5,38,23,15,19,65,57,1,64,25,27,12,6,57,2,19,16,57,76,10,28,10,37,1,13,5,11,20,19,5,13,32,4,5,10,3,2,2,1,16,14,10,15,10,3,27,16,2,1,1,23,4,9,4,2,1,2,8,9,1,2,10,1,2,2,3,12,3,4,1,2,2,4,1,1,1,3,3,2,1,2,1,1
